cod_municipio,nome_municipio,uf,regiao,populacao
2110104,Santa Quitéria do Maranhão,MA,Nordeste,25764
2110203,Santa Rita,MA,Nordeste,38298
2110237,Santana do Maranhão,MA,Nordeste,13547
2110278,Santo Amaro do Maranhão,MA,Nordeste,16034
2110302,Santo Antônio dos Lopes,MA,Nordeste,14522
2110401,São Benedito do Rio Preto,MA,Nordeste,18717
2110500,São Bento,MA,Nordeste,45604
2110609,São Bernardo,MA,Nordeste,28667
2110658,São Domingos do Azeitão,MA,Nordeste,7420
2110708,São Domingos do Maranhão,MA,Nordeste,34384
2110807,São Félix de Balsas,MA,Nordeste,4562
2110856,São Francisco do Brejão,MA,Nordeste,11941
2110906,São Francisco do Maranhão,MA,Nordeste,12218
2111003,São João Batista,MA,Nordeste,20701
2111029,São João do Carú,MA,Nordeste,15787
2111052,São João do Paraíso,MA,Nordeste,11193
2111078,São João do Soter,MA,Nordeste,18645
2111102,São João dos Patos,MA,Nordeste,25996
2111201,São José de Ribamar,MA,Nordeste,179028
2111250,São José dos Basílios,MA,Nordeste,7640
2111300,São Luís,MA,Nordeste,1108975
2111409,São Luís Gonzaga do Maranhão,MA,Nordeste,18727
2111508,São Mateus do Maranhão,MA,Nordeste,41579
2111532,São Pedro da Água Branca,MA,Nordeste,12735
2111573,São Pedro dos Crentes,MA,Nordeste,4684
2111607,São Raimundo das Mangabeiras,MA,Nordeste,18980
2111631,São Raimundo do Doca Bezerra,MA,Nordeste,5131
2111672,São Roberto,MA,Nordeste,6789
2111706,São Vicente Ferrer,MA,Nordeste,22350
2111722,Satubinha,MA,Nordeste,14096
2111748,Senador Alexandre Costa,MA,Nordeste,11214
2111763,Senador La Rocque,MA,Nordeste,14050
2111789,Serrano do Maranhão,MA,Nordeste,10299
2111805,Sítio Novo,MA,Nordeste,18160
2111904,Sucupira do Norte,MA,Nordeste,10634
2111953,Sucupira do Riachão,MA,Nordeste,5676
2112001,Tasso Fragoso,MA,Nordeste,8582
2112100,Timbiras,MA,Nordeste,29183
2112209,Timon,MA,Nordeste,170222
2112233,Trizidela do Vale,MA,Nordeste,22112
2112274,Tufilândia,MA,Nordeste,5854
2112308,Tuntum,MA,Nordeste,42040
2112407,Turiaçu,MA,Nordeste,35709
2112456,Turilândia,MA,Nordeste,25868
2112506,Tutóia,MA,Nordeste,59398
2112605,Urbano Santos,MA,Nordeste,33459
2112704,Vargem Grande,MA,Nordeste,57168
2112803,Viana,MA,Nordeste,52649
2112852,Vila Nova dos Martírios,MA,Nordeste,13598
2112902,Vitória do Mearim,MA,Nordeste,32861
2113009,Vitorino Freire,MA,Nordeste,31522
2114007,Zé Doca,MA,Nordeste,51956
2200053,Acauã,PI,Nordeste,7102
2200103,Agricolândia,PI,Nordeste,5131
2200202,Água Branca,PI,Nordeste,17470
2200251,Alagoinha do Piauí,PI,Nordeste,7665
2200277,Alegrete do Piauí,PI,Nordeste,4918
2200301,Alto Longá,PI,Nordeste,14339
2200400,Altos,PI,Nordeste,40605
2200459,Alvorada do Gurguéia,PI,Nordeste,5445
2200509,Amarante,PI,Nordeste,17604
2200608,Angical do Piauí,PI,Nordeste,6783
2200707,Anísio de Abreu,PI,Nordeste,9938
2200806,Antônio Almeida,PI,Nordeste,3170
2200905,Aroazes,PI,Nordeste,5827
2200954,Aroeiras do Itaim,PI,Nordeste,2551
2201002,Arraial,PI,Nordeste,4720
2201051,Assunção do Piauí,PI,Nordeste,7863
2201101,Avelino Lopes,PI,Nordeste,11326
2201150,Baixa Grande do Ribeiro,PI,Nordeste,11671
2201176,Barra D'Alcântara,PI,Nordeste,3952
2201200,Barras,PI,Nordeste,47185
2201309,Barreiras do Piauí,PI,Nordeste,3352
2201408,Barro Duro,PI,Nordeste,7027
2201507,Batalha,PI,Nordeste,26905
2201556,Bela Vista do Piauí,PI,Nordeste,4030
2201572,Belém do Piauí,PI,Nordeste,3587
2201606,Beneditinos,PI,Nordeste,10473
2201705,Bertolínia,PI,Nordeste,5507
2201739,Betânia do Piauí,PI,Nordeste,6210
2201770,Boa Hora,PI,Nordeste,6815
2201804,Bocaina,PI,Nordeste,4505
2201903,Bom Jesus,PI,Nordeste,25387
2201919,Bom Princípio do Piauí,PI,Nordeste,5651
2201929,Bonfim do Piauí,PI,Nordeste,5685
2201945,Boqueirão do Piauí,PI,Nordeste,6426
2201960,Brasileira,PI,Nordeste,8347
2201988,Brejo do Piauí,PI,Nordeste,3848
2202000,Buriti dos Lopes,PI,Nordeste,19807
2202026,Buriti dos Montes,PI,Nordeste,8264
2202059,Cabeceiras do Piauí,PI,Nordeste,10630
2202075,Cajazeiras do Piauí,PI,Nordeste,3573
2202083,Cajueiro da Praia,PI,Nordeste,7674
2202091,Caldeirão Grande do Piauí,PI,Nordeste,5781
2202109,Campinas do Piauí,PI,Nordeste,5620
2202117,Campo Alegre do Fidalgo,PI,Nordeste,5069
2202133,Campo Grande do Piauí,PI,Nordeste,5965
2202174,Campo Largo do Piauí,PI,Nordeste,7311
2202208,Campo Maior,PI,Nordeste,46893
2202251,Canavieira,PI,Nordeste,3944
2202307,Canto do Buriti,PI,Nordeste,21258
2202406,Capitão de Campos,PI,Nordeste,11445
2202455,Capitão Gervásio Oliveira,PI,Nordeste,4114
2202505,Caracol,PI,Nordeste,10964
2202539,Caraúbas do Piauí,PI,Nordeste,5890
2202554,Caridade do Piauí,PI,Nordeste,5085
2202604,Castelo do Piauí,PI,Nordeste,19715
2202653,Caxingó,PI,Nordeste,5451
2202703,Cocal,PI,Nordeste,27845
2202711,Cocal de Telha,PI,Nordeste,4899
2202729,Cocal dos Alves,PI,Nordeste,6168
2202737,Coivaras,PI,Nordeste,4032
2202752,Colônia do Gurguéia,PI,Nordeste,6516
2202778,Colônia do Piauí,PI,Nordeste,7661
2202802,Conceição do Canindé,PI,Nordeste,4807
2202851,Coronel José Dias,PI,Nordeste,4685
2202901,Corrente,PI,Nordeste,26709
2203008,Cristalândia do Piauí,PI,Nordeste,8323
2203107,Cristino Castro,PI,Nordeste,10444
2203206,Curimatá,PI,Nordeste,11426
2203230,Currais,PI,Nordeste,4968
2203255,Curralinhos,PI,Nordeste,4459
2203271,Curral Novo do Piauí,PI,Nordeste,5367
2203305,Demerval Lobão,PI,Nordeste,13840
2203354,Dirceu Arcoverde,PI,Nordeste,7029
2203404,Dom Expedito Lopes,PI,Nordeste,6922
2203420,Domingos Mourão,PI,Nordeste,4354
2203453,Dom Inocêncio,PI,Nordeste,9565
2203503,Elesbão Veloso,PI,Nordeste,14575
2203602,Eliseu Martins,PI,Nordeste,4930
2203701,Esperantina,PI,Nordeste,39848
2203750,Fartura do Piauí,PI,Nordeste,5319
2203800,Flores do Piauí,PI,Nordeste,4462
2203859,Floresta do Piauí,PI,Nordeste,2560
2203909,Floriano,PI,Nordeste,60025
2204006,Francinópolis,PI,Nordeste,5347
2204105,Francisco Ayres,PI,Nordeste,4323
2204154,Francisco Macedo,PI,Nordeste,3200
2204204,Francisco Santos,PI,Nordeste,9372
2204303,Fronteiras,PI,Nordeste,11659
2204352,Geminiano,PI,Nordeste,5460
2204402,Gilbués,PI,Nordeste,10694
2204501,Guadalupe,PI,Nordeste,10497
2204550,Guaribas,PI,Nordeste,4568
2204600,Hugo Napoleão,PI,Nordeste,3879
2204659,Ilha Grande,PI,Nordeste,9457
2204709,Inhuma,PI,Nordeste,15319
2204808,Ipiranga do Piauí,PI,Nordeste,9838
2204907,Isaías Coelho,PI,Nordeste,8566
2205003,Itainópolis,PI,Nordeste,11551
2205102,Itaueira,PI,Nordeste,11028
2205151,Jacobina do Piauí,PI,Nordeste,5729
2205201,Jaicós,PI,Nordeste,19170
2205250,Jardim do Mulato,PI,Nordeste,4513
2205276,Jatobá do Piauí,PI,Nordeste,4875
2205300,Jerumenha,PI,Nordeste,4447
2205359,João Costa,PI,Nordeste,3005
2205409,Joaquim Pires,PI,Nordeste,14376
2205458,Joca Marques,PI,Nordeste,5466
2205508,José de Freitas,PI,Nordeste,39336
2205516,Juazeiro do Piauí,PI,Nordeste,5485
2205524,Júlio Borges,PI,Nordeste,5640
2205532,Jurema,PI,Nordeste,4777
2205540,Lagoinha do Piauí,PI,Nordeste,2858
2205557,Lagoa Alegre,PI,Nordeste,8577
2205565,Lagoa do Barro do Piauí,PI,Nordeste,4656
2205573,Lagoa de São Francisco,PI,Nordeste,6777
2205581,Lagoa do Piauí,PI,Nordeste,4075
2205599,Lagoa do Sítio,PI,Nordeste,5198
2205607,Landri Sales,PI,Nordeste,5283
2205706,Luís Correia,PI,Nordeste,30438
2205805,Luzilândia,PI,Nordeste,25504
2205854,Madeiro,PI,Nordeste,8342
2205904,Manoel Emídio,PI,Nordeste,5351
2205953,Marcolândia,PI,Nordeste,8543
2206001,Marcos Parente,PI,Nordeste,4547
2206050,Massapê do Piauí,PI,Nordeste,6449
2206100,Matias Olímpio,PI,Nordeste,10958
2206209,Miguel Alves,PI,Nordeste,33833
2206308,Miguel Leão,PI,Nordeste,1242
2206357,Milton Brandão,PI,Nordeste,6608
2206407,Monsenhor Gil,PI,Nordeste,10564
2206506,Monsenhor Hipólito,PI,Nordeste,7767
2206605,Monte Alegre do Piauí,PI,Nordeste,10615
2206654,Morro Cabeça no Tempo,PI,Nordeste,4530
2206670,Morro do Chapéu do Piauí,PI,Nordeste,6811
2206696,Murici dos Portelas,PI,Nordeste,9209
2206704,Nazaré do Piauí,PI,Nordeste,7322
2206720,Nazária,PI,Nordeste,8602
2206753,Nossa Senhora de Nazaré,PI,Nordeste,4891
2206803,Nossa Senhora dos Remédios,PI,Nordeste,8723
2206902,Novo Oriente do Piauí,PI,Nordeste,6556
2206951,Novo Santo Antônio,PI,Nordeste,3003
2207009,Oeiras,PI,Nordeste,37085
2207108,Olho D'Água do Piauí,PI,Nordeste,2468
2207207,Padre Marcos,PI,Nordeste,6873
2207306,Paes Landim,PI,Nordeste,4126
2207355,Pajeú do Piauí,PI,Nordeste,3404
2207405,Palmeira do Piauí,PI,Nordeste,5036
2207504,Palmeirais,PI,Nordeste,14587
2207553,Paquetá,PI,Nordeste,3937
2207603,Parnaguá,PI,Nordeste,10819
2207702,Parnaíba,PI,Nordeste,153482
2207751,Passagem Franca do Piauí,PI,Nordeste,4323
2207777,Patos do Piauí,PI,Nordeste,6406
2207793,Pau D'Arco do Piauí,PI,Nordeste,4065
2207801,Paulistana,PI,Nordeste,20554
2207850,Pavussu,PI,Nordeste,3669
2207900,Pedro II,PI,Nordeste,38778
2207934,Pedro Laurentino,PI,Nordeste,2544
2207959,Nova Santa Rita,PI,Nordeste,4383
2208007,Picos,PI,Nordeste,78431
2208106,Pimenteiras,PI,Nordeste,12139
2208205,Pio IX,PI,Nordeste,18459
2208304,Piracuruca,PI,Nordeste,28874
2208403,Piripiri,PI,Nordeste,63787
2208502,Porto,PI,Nordeste,12608
2208551,Porto Alegre do Piauí,PI,Nordeste,2720
2208601,Prata do Piauí,PI,Nordeste,3150
2208650,Queimada Nova,PI,Nordeste,9017
2208700,Redenção do Gurguéia,PI,Nordeste,8796
2208809,Regeneração,PI,Nordeste,17979
2208858,Riacho Frio,PI,Nordeste,4309
2208874,Ribeira do Piauí,PI,Nordeste,4488
2208908,Ribeiro Gonçalves,PI,Nordeste,7376
2209005,Rio Grande do Piauí,PI,Nordeste,6433
2209104,Santa Cruz do Piauí,PI,Nordeste,6247
2209153,Santa Cruz dos Milagres,PI,Nordeste,4033
2209203,Santa Filomena,PI,Nordeste,6254
2209302,Santa Luz,PI,Nordeste,5882
2209351,Santana do Piauí,PI,Nordeste,4642
2209377,Santa Rosa do Piauí,PI,Nordeste,5255
2209401,Santo Antônio de Lisboa,PI,Nordeste,6441
2209450,Santo Antônio dos Milagres,PI,Nordeste,2166
2209500,Santo Inácio do Piauí,PI,Nordeste,3803
2209559,São Braz do Piauí,PI,Nordeste,4451
2209609,São Félix do Piauí,PI,Nordeste,2932
2209658,São Francisco de Assis do Piauí,PI,Nordeste,5779
2209708,São Francisco do Piauí,PI,Nordeste,6420
2209757,São Gonçalo do Gurguéia,PI,Nordeste,3057
2209807,São Gonçalo do Piauí,PI,Nordeste,5030
2209856,São João da Canabrava,PI,Nordeste,4614
2209872,São João da Fronteira,PI,Nordeste,6064
2209906,São João da Serra,PI,Nordeste,6122
2209955,São João da Varjota,PI,Nordeste,4848
2209971,São João do Arraial,PI,Nordeste,8038
2210003,São João do Piauí,PI,Nordeste,20662
2210052,São José do Divino,PI,Nordeste,5354
2210102,São José do Peixe,PI,Nordeste,3741
2210201,São José do Piauí,PI,Nordeste,6700
2210300,São Julião,PI,Nordeste,6371
2210359,São Lourenço do Piauí,PI,Nordeste,4577
2210375,São Luis do Piauí,PI,Nordeste,2646
2210383,São Miguel da Baixa Grande,PI,Nordeste,2454
2210391,São Miguel do Fidalgo,PI,Nordeste,3038
2210409,São Miguel do Tapuio,PI,Nordeste,17639
2210508,São Pedro do Piauí,PI,Nordeste,14324
2210607,São Raimundo Nonato,PI,Nordeste,34877
2210623,Sebastião Barros,PI,Nordeste,3451
2210631,Sebastião Leal,PI,Nordeste,4303
2210656,Sigefredo Pacheco,PI,Nordeste,10058
2210706,Simões,PI,Nordeste,14649
2210805,Simplício Mendes,PI,Nordeste,12746
2210904,Socorro do Piauí,PI,Nordeste,4563
2210938,Sussuapara,PI,Nordeste,6767
2210953,Tamboril do Piauí,PI,Nordeste,2929
2210979,Tanque do Piauí,PI,Nordeste,2773
2211001,Teresina,PI,Nordeste,868075
2211100,União,PI,Nordeste,44569
2211209,Uruçuí,PI,Nordeste,21655
2211308,Valença do Piauí,PI,Nordeste,20929
2211357,Várzea Branca,PI,Nordeste,4938
2211407,Várzea Grande,PI,Nordeste,4386
2211506,Vera Mendes,PI,Nordeste,3080
2211605,Vila Nova do Piauí,PI,Nordeste,2952
2211704,Wall Ferraz,PI,Nordeste,4471
2300101,Abaiara,CE,Nordeste,11853
2300150,Acarape,CE,Nordeste,15036
2300200,Acaraú,CE,Nordeste,63104
2300309,Acopiara,CE,Nordeste,54481
2300408,Aiuaba,CE,Nordeste,17493
2300507,Alcântaras,CE,Nordeste,11781
2300606,Altaneira,CE,Nordeste,7650
2300705,Alto Santo,CE,Nordeste,17196
2300754,Amontada,CE,Nordeste,43829
2300804,Antonina do Norte,CE,Nordeste,7378
2300903,Apuiarés,CE,Nordeste,14672
2301000,Aquiraz,CE,Nordeste,80935
2301109,Aracati,CE,Nordeste,74975
2301208,Aracoiaba,CE,Nordeste,26535
2301257,Ararendá,CE,Nordeste,10959
2301307,Araripe,CE,Nordeste,21654
2301406,Aratuba,CE,Nordeste,11802
2301505,Arneiroz,CE,Nordeste,7844
2301604,Assaré,CE,Nordeste,23478
2301703,Aurora,CE,Nordeste,24610
2301802,Baixio,CE,Nordeste,6303
2301851,Banabuiú,CE,Nordeste,18256
2301901,Barbalha,CE,Nordeste,61228
2301950,Barreira,CE,Nordeste,22573
2302008,Barro,CE,Nordeste,22758
2302057,Barroquinha,CE,Nordeste,15044
2302107,Baturité,CE,Nordeste,35941
2302206,Beberibe,CE,Nordeste,53949
2302305,Bela Cruz,CE,Nordeste,32722
2302404,Boa Viagem,CE,Nordeste,54577
2302503,Brejo Santo,CE,Nordeste,49842
2302602,Camocim,CE,Nordeste,63907
2302701,Campos Sales,CE,Nordeste,27470
2302800,Canindé,CE,Nordeste,77244
2302909,Capistrano,CE,Nordeste,17786
2303006,Caridade,CE,Nordeste,22782
2303105,Cariré,CE,Nordeste,18459
2303204,Caririaçu,CE,Nordeste,26987
2303303,Cariús,CE,Nordeste,18699
2303402,Carnaubal,CE,Nordeste,17685
2303501,Cascavel,CE,Nordeste,72232
2303600,Catarina,CE,Nordeste,20871
2303659,Catunda,CE,Nordeste,10376
2303709,Caucaia,CE,Nordeste,365212
2303808,Cedro,CE,Nordeste,25585
2303907,Chaval,CE,Nordeste,13091
2303931,Choró,CE,Nordeste,13565
2303956,Chorozinho,CE,Nordeste,20274
2304004,Coreaú,CE,Nordeste,23239
2304103,Crateús,CE,Nordeste,75159
2304202,Crato,CE,Nordeste,133031
2304236,Croatá,CE,Nordeste,18133
2304251,Cruz,CE,Nordeste,24977
2304269,Deputado Irapuan Pinheiro,CE,Nordeste,9662
2304277,Ereré,CE,Nordeste,7225
2304285,Eusébio,CE,Nordeste,54337
2304301,Farias Brito,CE,Nordeste,19389
2304350,Forquilha,CE,Nordeste,24452
2304400,Fortaleza,CE,Nordeste,2686612
2304459,Fortim,CE,Nordeste,16631
2304509,Frecheirinha,CE,Nordeste,14134
2304608,General Sampaio,CE,Nordeste,7694
2304657,Graça,CE,Nordeste,14407
2304707,Granja,CE,Nordeste,54962
2304806,Granjeiro,CE,Nordeste,4814
2304905,Groaíras,CE,Nordeste,11144
2304954,Guaiúba,CE,Nordeste,26290
2305001,Guaraciaba do Norte,CE,Nordeste,40784
2305100,Guaramiranga,CE,Nordeste,5132
2305209,Hidrolândia,CE,Nordeste,20053
2305233,Horizonte,CE,Nordeste,68529
2305266,Ibaretama,CE,Nordeste,13369
2305308,Ibiapina,CE,Nordeste,25082
2305332,Ibicuitinga,CE,Nordeste,12629
2305357,Icapuí,CE,Nordeste,20060
2305407,Icó,CE,Nordeste,68162
2305506,Iguatu,CE,Nordeste,103074
2305605,Independência,CE,Nordeste,26187
2305654,Ipaporanga,CE,Nordeste,11596
2305704,Ipaumirim,CE,Nordeste,12485
2305803,Ipu,CE,Nordeste,42058
2305902,Ipueiras,CE,Nordeste,38114
2306009,Iracema,CE,Nordeste,14326
2306108,Irauçuba,CE,Nordeste,24305
2306207,Itaiçaba,CE,Nordeste,7866
2306256,Itaitinga,CE,Nordeste,38325
2306306,Itapajé,CE,Nordeste,53067
2306405,Itapipoca,CE,Nordeste,130539
2306504,Itapiúna,CE,Nordeste,20520
2306553,Itarema,CE,Nordeste,42215
2306603,Itatira,CE,Nordeste,21836
2306702,Jaguaretama,CE,Nordeste,18147
2306801,Jaguaribara,CE,Nordeste,11492
2306900,Jaguaribe,CE,Nordeste,34636
2307007,Jaguaruana,CE,Nordeste,33834
2307106,Jardim,CE,Nordeste,27181
2307205,Jati,CE,Nordeste,8130
2307254,Jijoca de Jericoacoara,CE,Nordeste,20087
2307304,Juazeiro do Norte,CE,Nordeste,276264
2307403,Jucás,CE,Nordeste,24892
2307502,Lavras da Mangabeira,CE,Nordeste,31492
2307601,Limoeiro do Norte,CE,Nordeste,59890
2307635,Madalena,CE,Nordeste,19864
2307650,Maracanaú,CE,Nordeste,229458
2307700,Maranguape,CE,Nordeste,130346
2307809,Marco,CE,Nordeste,27595
2307908,Martinópole,CE,Nordeste,11321
2308005,Massapê,CE,Nordeste,39044
2308104,Mauriti,CE,Nordeste,48168
2308203,Meruoca,CE,Nordeste,15185
2308302,Milagres,CE,Nordeste,27462
2308351,Milhã,CE,Nordeste,13142
2308377,Miraíma,CE,Nordeste,13894
2308401,Missão Velha,CE,Nordeste,35480
2308500,Mombaça,CE,Nordeste,43858
2308609,Monsenhor Tabosa,CE,Nordeste,17249
2308708,Morada Nova,CE,Nordeste,61738
2308807,Moraújo,CE,Nordeste,8779
2308906,Morrinhos,CE,Nordeste,22685
2309003,Mucambo,CE,Nordeste,14549
2309102,Mulungu,CE,Nordeste,10941
2309201,Nova Olinda,CE,Nordeste,15684
2309300,Nova Russas,CE,Nordeste,32408
2309409,Novo Oriente,CE,Nordeste,28673
2309458,Ocara,CE,Nordeste,25833
2309508,Orós,CE,Nordeste,21384
2309607,Pacajus,CE,Nordeste,73188
2309706,Pacatuba,CE,Nordeste,84554
2309805,Pacoti,CE,Nordeste,12288
2309904,Pacujá,CE,Nordeste,6549
2310001,Palhano,CE,Nordeste,9422
2310100,Palmácia,CE,Nordeste,13439
2310209,Paracuru,CE,Nordeste,35304
2310258,Paraipaba,CE,Nordeste,32992
2310308,Parambu,CE,Nordeste,31455
2310407,Paramoti,CE,Nordeste,12252
2310506,Pedra Branca,CE,Nordeste,43309
2310605,Penaforte,CE,Nordeste,9143
2310704,Pentecoste,CE,Nordeste,37900
2310803,Pereiro,CE,Nordeste,16331
2310852,Pindoretama,CE,Nordeste,20769
2310902,Piquet Carneiro,CE,Nordeste,17086
2310951,Pires Ferreira,CE,Nordeste,11001
2311009,Poranga,CE,Nordeste,12347
2311108,Porteiras,CE,Nordeste,14958
2311207,Potengi,CE,Nordeste,11106
2311231,Potiretama,CE,Nordeste,6437
2311264,Quiterianópolis,CE,Nordeste,21166
2311306,Quixadá,CE,Nordeste,88321
2311355,Quixelô,CE,Nordeste,16147
2311405,Quixeramobim,CE,Nordeste,81778
2311504,Quixeré,CE,Nordeste,22293
2311603,Redenção,CE,Nordeste,29146
2311702,Reriutaba,CE,Nordeste,18385
2311801,Russas,CE,Nordeste,78882
2311900,Saboeiro,CE,Nordeste,15788
2311959,Salitre,CE,Nordeste,16635
2312007,Santana do Acaraú,CE,Nordeste,32654
2312106,Santana do Cariri,CE,Nordeste,17712
2312205,Santa Quitéria,CE,Nordeste,43711
2312304,São Benedito,CE,Nordeste,48131
2312403,São Gonçalo do Amarante,CE,Nordeste,48869
2312502,São João do Jaguaribe,CE,Nordeste,7601
2312601,São Luís do Curu,CE,Nordeste,13044
2312700,Senador Pompeu,CE,Nordeste,25456
2312809,Senador Sá,CE,Nordeste,7691
2312908,Sobral,CE,Nordeste,210711
2313005,Solonópole,CE,Nordeste,18357
2313104,Tabuleiro do Norte,CE,Nordeste,30807
2313203,Tamboril,CE,Nordeste,26225
2313252,Tarrafas,CE,Nordeste,8573
2313302,Tauá,CE,Nordeste,59062
2313351,Tejuçuoca,CE,Nordeste,19371
2313401,Tianguá,CE,Nordeste,76537
2313500,Trairi,CE,Nordeste,56291
2313559,Tururu,CE,Nordeste,16431
2313609,Ubajara,CE,Nordeste,35047
2313708,Umari,CE,Nordeste,7736
2313757,Umirim,CE,Nordeste,19903
2313807,Uruburetama,CE,Nordeste,22040
2313906,Uruoca,CE,Nordeste,13915
2313955,Varjota,CE,Nordeste,18471
2314003,Várzea Alegre,CE,Nordeste,40903
2314102,Viçosa do Ceará,CE,Nordeste,61410
2400109,Acari,RN,Nordeste,11121
2400208,Açu,RN,Nordeste,58384
2400307,Afonso Bezerra,RN,Nordeste,11029
2400406,Água Nova,RN,Nordeste,3272
2400505,Alexandria,RN,Nordeste,13553
2400604,Almino Afonso,RN,Nordeste,4710
2400703,Alto do Rodrigues,RN,Nordeste,14728
2400802,Angicos,RN,Nordeste,11705
2400901,Antônio Martins,RN,Nordeste,7154
2401008,Apodi,RN,Nordeste,35874
2401107,Areia Branca,RN,Nordeste,27967
2401206,Arês,RN,Nordeste,14417
2401305,Campo Grande,RN,Nordeste,9670
2401404,Baía Formosa,RN,Nordeste,9322
2401453,Baraúna,RN,Nordeste,28747
2401503,Barcelona,RN,Nordeste,3994
2401602,Bento Fernandes,RN,Nordeste,5525
2401651,Bodó,RN,Nordeste,2197
2401701,Bom Jesus,RN,Nordeste,10267
2401800,Brejinho,RN,Nordeste,12787
2401859,Caiçara do Norte,RN,Nordeste,6561
2401909,Caiçara do Rio do Vento,RN,Nordeste,3715
2402006,Caicó,RN,Nordeste,68343
2402105,Campo Redondo,RN,Nordeste,11291
2402204,Canguaretama,RN,Nordeste,34548
2402303,Caraúbas,RN,Nordeste,20541
2402402,Carnaúba dos Dantas,RN,Nordeste,8239
2402501,Carnaubais,RN,Nordeste,10867
2402600,Ceará-Mirim,RN,Nordeste,73886
2402709,Cerro Corá,RN,Nordeste,11181
2402808,Coronel Ezequiel,RN,Nordeste,5504
2402907,Coronel João Pessoa,RN,Nordeste,4915
2403004,Cruzeta,RN,Nordeste,7983
2403103,Currais Novos,RN,Nordeste,44905
2403202,Doutor Severiano,RN,Nordeste,7072
2403251,Parnamirim,RN,Nordeste,267036
2403301,Encanto,RN,Nordeste,5668
2403400,Equador,RN,Nordeste,6054
2403509,Espírito Santo,RN,Nordeste,10484
2403608,Extremoz,RN,Nordeste,28936
2403707,Felipe Guerra,RN,Nordeste,5997
2403756,Fernando Pedroza,RN,Nordeste,3067
2403806,Florânia,RN,Nordeste,9786
2403905,Francisco Dantas,RN,Nordeste,2813
2404002,Frutuoso Gomes,RN,Nordeste,4041
2404101,Galinhos,RN,Nordeste,2845
2404200,Goianinha,RN,Nordeste,26669
2404309,Governador Dix-Sept Rosado,RN,Nordeste,13076
2404408,Grossos,RN,Nordeste,10463
2404507,Guamaré,RN,Nordeste,15963
2404606,Ielmo Marinho,RN,Nordeste,13901
2404705,Ipanguaçu,RN,Nordeste,15626
2404804,Ipueira,RN,Nordeste,2253
2404853,Itajá,RN,Nordeste,7595
2404903,Itaú,RN,Nordeste,5897
2405009,Jaçanã,RN,Nordeste,9238
2405108,Jandaíra,RN,Nordeste,6893
2405207,Janduís,RN,Nordeste,5248
2405306,Januário Cicco,RN,Nordeste,10275
2405405,Japi,RN,Nordeste,4995
2405504,Jardim de Angicos,RN,Nordeste,2606
2405603,Jardim de Piranhas,RN,Nordeste,14942
2405702,Jardim do Seridó,RN,Nordeste,12396
2405801,João Câmara,RN,Nordeste,35160
2405900,João Dias,RN,Nordeste,2654
2406007,José da Penha,RN,Nordeste,5946
2406106,Jucurutu,RN,Nordeste,18315
2406155,Jundiá,RN,Nordeste,3922
2406205,Lagoa d'Anta,RN,Nordeste,6811
2406304,Lagoa de Pedras,RN,Nordeste,7584
2406403,Lagoa de Velhos,RN,Nordeste,2732
2406502,Lagoa Nova,RN,Nordeste,15749
2406601,Lagoa Salgada,RN,Nordeste,8297
2406700,Lajes,RN,Nordeste,11344
2406809,Lajes Pintadas,RN,Nordeste,4763
2406908,Lucrécia,RN,Nordeste,4025
2407005,Luís Gomes,RN,Nordeste,10146
2407104,Macaíba,RN,Nordeste,81821
2407203,Macau,RN,Nordeste,32039
2407252,Major Sales,RN,Nordeste,4062
2407302,Marcelino Vieira,RN,Nordeste,8336
2407401,Martins,RN,Nordeste,8758
2407500,Maxaranguape,RN,Nordeste,12544
2407609,Messias Targino,RN,Nordeste,4634
2407708,Montanhas,RN,Nordeste,11208
2407807,Monte Alegre,RN,Nordeste,22576
2407906,Monte das Gameleiras,RN,Nordeste,2084
2408003,Mossoró,RN,Nordeste,300618
2408102,Natal,RN,Nordeste,890480
2408201,Nísia Floresta,RN,Nordeste,27938
2408300,Nova Cruz,RN,Nordeste,37450
2408409,Olho-d'Água do Borges,RN,Nordeste,4244
2408508,Ouro Branco,RN,Nordeste,4813
2408607,Paraná,RN,Nordeste,4276
2408706,Paraú,RN,Nordeste,3750
